"Time","Value (L/s)"
"2019/01/21 08:31:24","10160.7"
"2019/01/21 08:31:23","10130.7"
"2019/01/21 08:31:23","10116.6"
"2019/01/21 08:31:23","10100.9"
"2019/01/21 08:31:22","10085.2"
"2019/01/21 08:31:22","10092.3"
"2019/01/21 08:31:21","10066.6"
"2019/01/21 08:31:21","10028.4"
"2019/01/21 08:31:21","10022"
"2019/01/21 08:31:20","10029.9"
"2019/01/21 08:31:20","10041.6"
"2019/01/21 08:31:19","10053.6"
"2019/01/21 08:31:19","10060.3"
"2019/01/21 08:31:19","10083.6"
"2019/01/21 08:31:18","10093"
"2019/01/21 08:31:18","10110.7"
"2019/01/21 08:31:18","10117"
"2019/01/21 08:31:17","10128.9"
"2019/01/21 08:31:17","10112.4"
"2019/01/21 08:31:17","10099.5"
"2019/01/21 08:31:17","10089.4"
"2019/01/21 08:31:16","10125.8"
"2019/01/21 08:31:16","10118.2"
"2019/01/21 08:31:15","10105"
"2019/01/21 08:31:15","10096.2"
"2019/01/21 08:31:15","10077.3"
"2019/01/21 08:31:14","10067"
"2019/01/21 08:31:14","10054.6"
"2019/01/21 08:31:14","10062.7"
"2019/01/21 08:31:14","10086.6"
"2019/01/21 08:31:13","10096.8"
"2019/01/21 08:31:13","10108.7"
"2019/01/21 08:31:12","10115"
"2019/01/21 08:31:12","10093"
"2019/01/21 08:31:12","10100.9"
"2019/01/21 08:31:11","10124.4"
"2019/01/21 08:31:11","10140.1"
"2019/01/21 08:31:11","10146.9"
"2019/01/21 08:31:11","10138.8"
"2019/01/21 08:31:10","10122.9"
"2019/01/21 08:31:10","10132.3"
"2019/01/21 08:31:10","10124.4"
"2019/01/21 08:31:09","10153.8"
"2019/01/21 08:31:09","10161.1"
"2019/01/21 08:31:09","10152.7"
"2019/01/21 08:31:08","10114.7"
"2019/01/21 08:31:08","10094.6"
"2019/01/21 08:31:08","10085.2"
"2019/01/21 08:31:08","10074.8"
"2019/01/21 08:31:07","10066.4"
"2019/01/21 08:31:07","10071.5"
"2019/01/21 08:31:06","10106.1"
"2019/01/21 08:31:06","10132.9"
"2019/01/21 08:31:05","10140.1"
"2019/01/21 08:31:05","10132.3"
"2019/01/21 08:31:05","10120"
"2019/01/21 08:31:05","10130.7"
"2019/01/21 08:31:04","10116.6"
"2019/01/21 08:31:04","10109.7"
"2019/01/21 08:31:04","10084.5"
"2019/01/21 08:31:03","10113.8"
"2019/01/21 08:31:03","10132.6"
"2019/01/21 08:31:03","10144.5"
"2019/01/21 08:31:02","10133.8"
"2019/01/21 08:31:02","10116.6"
"2019/01/21 08:31:02","10128.4"
"2019/01/21 08:31:02","10117.6"
"2019/01/21 08:31:01","10108"
"2019/01/21 08:31:01","10137.3"
"2019/01/21 08:31:01","10154.2"
"2019/01/21 08:31:00","10140.1"
"2019/01/21 08:31:00","10152"
"2019/01/21 08:30:59","10129.6"
