Ave_Time,AVE Input,FillHour,FillDate,Hourly_Time,Ave_Value
2018-12-30 12:00:00,12377.2124,12.0,2018-12-30,2018-12-30 12:00:00,12377.2124
2018-12-30 13:00:00,12288.293068965517,13.0,2018-12-30,2018-12-30 13:00:00,12288.293068965517
2018-12-30 14:00:00,12276.1611,14.0,2018-12-30,2018-12-30 14:00:00,12276.1611
2018-12-30 15:00:00,12233.918766666668,15.0,2018-12-30,2018-12-30 15:00:00,12233.918766666668
2018-12-30 16:00:00,12175.476325,16.0,2018-12-30,2018-12-30 16:00:00,12175.476325
2018-12-30 17:00:00,12218.774963333335,17.0,2018-12-30,2018-12-30 17:00:00,12218.774963333335
2018-12-30 18:00:00,12239.688834693878,18.0,2018-12-30,2018-12-30 18:00:00,12239.688834693878
2018-12-30 19:00:00,12166.770200000003,19.0,2018-12-30,2018-12-30 19:00:00,12166.770200000003
2018-12-30 20:00:00,12213.669559375001,20.0,2018-12-30,2018-12-30 20:00:00,12213.669559375001
2018-12-30 21:00:00,12291.698728571428,21.0,2018-12-30,2018-12-30 21:00:00,12291.698728571428
2018-12-30 22:00:00,12170.740600000001,22.0,2018-12-30,2018-12-30 22:00:00,12170.740600000001
2018-12-30 23:00:00,12199.092959999998,23.0,2018-12-30,2018-12-30 23:00:00,12199.092959999998
2018-12-31 00:00:00,12324.185866666667,0.0,2018-12-31,2018-12-31 00:00:00,12324.185866666667
2018-12-31 01:00:00,12231.552533333335,1.0,2018-12-31,2018-12-31 01:00:00,12231.552533333335
2018-12-31 02:00:00,12298.34665,2.0,2018-12-31,2018-12-31 02:00:00,12298.34665
2018-12-31 03:00:00,12240.276170000001,3.0,2018-12-31,2018-12-31 03:00:00,12240.276170000001
2018-12-31 04:00:00,12295.12158,4.0,2018-12-31,2018-12-31 04:00:00,12295.12158
2018-12-31 06:00:00,12211.372405714284,6.0,2018-12-31,2018-12-31 05:00:00,12295.12158
2018-12-31 07:00:00,12695.965214754098,7.0,2018-12-31,2018-12-31 06:00:00,12211.372405714284
2018-12-31 08:00:00,12574.728222727268,8.0,2018-12-31,2018-12-31 07:00:00,12695.965214754098
2018-12-31 09:00:00,12492.8825925,9.0,2018-12-31,2018-12-31 08:00:00,12574.728222727268
2018-12-31 10:00:00,12494.245097435894,10.0,2018-12-31,2018-12-31 09:00:00,12492.8825925
2018-12-31 11:00:00,12465.530754545449,11.0,2018-12-31,2018-12-31 10:00:00,12494.245097435894
2018-12-31 12:00:00,12384.158607407408,12.0,2018-12-31,2018-12-31 11:00:00,12465.530754545449
2018-12-31 13:00:00,12457.968668749998,13.0,2018-12-31,2018-12-31 12:00:00,12384.158607407408
2018-12-31 14:00:00,12487.532667499998,14.0,2018-12-31,2018-12-31 13:00:00,12457.968668749998
2018-12-31 15:00:00,12471.660599999997,15.0,2018-12-31,2018-12-31 14:00:00,12487.532667499998
2018-12-31 16:00:00,12476.73553846154,16.0,2018-12-31,2018-12-31 15:00:00,12471.660599999997
2018-12-31 17:00:00,12324.561293333336,17.0,2018-12-31,2018-12-31 16:00:00,12476.73553846154
2018-12-31 18:00:00,12388.202351724136,18.0,2018-12-31,2018-12-31 17:00:00,12324.561293333336
2018-12-31 19:00:00,12377.031645454546,19.0,2018-12-31,2018-12-31 18:00:00,12388.202351724136
2018-12-31 20:00:00,12226.98975,20.0,2018-12-31,2018-12-31 19:00:00,12377.031645454546
2018-12-31 21:00:00,12241.283397297297,21.0,2018-12-31,2018-12-31 20:00:00,12226.98975
2018-12-31 22:00:00,12246.287866666667,22.0,2018-12-31,2018-12-31 21:00:00,12241.283397297297
2018-12-31 23:00:00,12375.839957692311,23.0,2018-12-31,2018-12-31 22:00:00,12246.287866666667
2019-01-01 00:00:00,12339.358348214286,0.0,2019-01-01,2018-12-31 23:00:00,12375.839957692311
2019-01-01 01:00:00,12314.216880000005,1.0,2019-01-01,2019-01-01 00:00:00,12339.358348214286
2019-01-01 02:00:00,12484.696679999997,2.0,2019-01-01,2019-01-01 01:00:00,12314.216880000005
2019-01-01 03:00:00,12433.758444000001,3.0,2019-01-01,2019-01-01 02:00:00,12484.696679999997
2019-01-01 04:00:00,9407.589035614128,4.0,2019-01-01,2019-01-01 03:00:00,12433.758444000001
2019-01-01 05:00:00,9882.831132746194,5.0,2019-01-01,2019-01-01 04:00:00,9407.589035614128
2019-01-01 06:00:00,12029.66157785714,6.0,2019-01-01,2019-01-01 05:00:00,9882.831132746194
2019-01-01 07:00:00,12885.765363265311,7.0,2019-01-01,2019-01-01 06:00:00,12029.66157785714
2019-01-01 08:00:00,12775.292426000005,8.0,2019-01-01,2019-01-01 07:00:00,12885.765363265311
2019-01-01 09:00:00,12887.144609523812,9.0,2019-01-01,2019-01-01 08:00:00,12775.292426000005
2019-01-01 10:00:00,12871.189120454545,10.0,2019-01-01,2019-01-01 09:00:00,12887.144609523812
2019-01-01 11:00:00,12854.343279545456,11.0,2019-01-01,2019-01-01 10:00:00,12871.189120454545
2019-01-01 12:00:00,12857.702813698626,12.0,2019-01-01,2019-01-01 11:00:00,12854.343279545456
2019-01-01 13:00:00,12867.665783333337,13.0,2019-01-01,2019-01-01 12:00:00,12857.702813698626
2019-01-01 14:00:00,12930.322561999998,14.0,2019-01-01,2019-01-01 13:00:00,12867.665783333337
2019-01-01 15:00:00,12826.347568888887,15.0,2019-01-01,2019-01-01 14:00:00,12930.322561999998
2019-01-01 16:00:00,12567.937899999999,16.0,2019-01-01,2019-01-01 15:00:00,12826.347568888887
2019-01-01 17:00:00,12416.612937931035,17.0,2019-01-01,2019-01-01 16:00:00,12567.937899999999
2019-01-01 18:00:00,12423.19505238095,18.0,2019-01-01,2019-01-01 17:00:00,12416.612937931035
2019-01-01 19:00:00,12448.045753703702,19.0,2019-01-01,2019-01-01 18:00:00,12423.19505238095
2019-01-01 20:00:00,12272.72686216216,20.0,2019-01-01,2019-01-01 19:00:00,12448.045753703702
2019-01-01 21:00:00,12232.215368750001,21.0,2019-01-01,2019-01-01 20:00:00,12272.72686216216
2019-01-01 22:00:00,12215.349079999998,22.0,2019-01-01,2019-01-01 21:00:00,12232.215368750001
2019-01-01 23:00:00,12233.194913636362,23.0,2019-01-01,2019-01-01 22:00:00,12215.349079999998
2019-01-02 00:00:00,12254.91992,0.0,2019-01-02,2019-01-01 23:00:00,12233.194913636362
2019-01-02 01:00:00,12230.150883333334,1.0,2019-01-02,2019-01-02 00:00:00,12254.91992
2019-01-02 02:00:00,12297.445391666666,2.0,2019-01-02,2019-01-02 01:00:00,12230.150883333334
2019-01-02 03:00:00,12242.401866666667,3.0,2019-01-02,2019-01-02 02:00:00,12297.445391666666
2019-01-02 04:00:00,12168.521,4.0,2019-01-02,2019-01-02 03:00:00,12242.401866666667
2019-01-02 05:00:00,12209.9881,5.0,2019-01-02,2019-01-02 04:00:00,12168.521
2019-01-02 06:00:00,12214.960766666665,6.0,2019-01-02,2019-01-02 05:00:00,12209.9881
2019-01-02 07:00:00,13035.488432075475,7.0,2019-01-02,2019-01-02 06:00:00,12214.960766666665
2019-01-02 08:00:00,12920.465820000001,8.0,2019-01-02,2019-01-02 07:00:00,13035.488432075475
2019-01-02 09:00:00,12869.630469696973,9.0,2019-01-02,2019-01-02 08:00:00,12920.465820000001
2019-01-02 10:00:00,12732.592372340423,10.0,2019-01-02,2019-01-02 09:00:00,12869.630469696973
2019-01-02 11:00:00,12797.56178571429,11.0,2019-01-02,2019-01-02 10:00:00,12732.592372340423
2019-01-02 12:00:00,12869.440707142858,12.0,2019-01-02,2019-01-02 11:00:00,12797.56178571429
2019-01-02 13:00:00,12934.171881481481,13.0,2019-01-02,2019-01-02 12:00:00,12869.440707142858
2019-01-02 14:00:00,12845.914003030302,14.0,2019-01-02,2019-01-02 13:00:00,12934.171881481481
2019-01-02 15:00:00,12672.726511111114,15.0,2019-01-02,2019-01-02 14:00:00,12845.914003030302
2019-01-02 16:00:00,12619.06725833333,16.0,2019-01-02,2019-01-02 15:00:00,12672.726511111114
2019-01-02 17:00:00,12611.969372,17.0,2019-01-02,2019-01-02 16:00:00,12619.06725833333
2019-01-02 18:00:00,12413.963288235294,18.0,2019-01-02,2019-01-02 17:00:00,12611.969372
2019-01-02 19:00:00,12386.964206976745,19.0,2019-01-02,2019-01-02 18:00:00,12413.963288235294
2019-01-02 20:00:00,12202.891700000002,20.0,2019-01-02,2019-01-02 19:00:00,12386.964206976745
2019-01-02 21:00:00,12203.175045652173,21.0,2019-01-02,2019-01-02 20:00:00,12202.891700000002
2019-01-02 22:00:00,12182.619764000001,22.0,2019-01-02,2019-01-02 21:00:00,12203.175045652173
2019-01-02 23:00:00,12187.552533333335,23.0,2019-01-02,2019-01-02 22:00:00,12182.619764000001
2019-01-03 00:00:00,12226.978377272726,0.0,2019-01-03,2019-01-02 23:00:00,12187.552533333335
2019-01-03 01:00:00,12185.023921428572,1.0,2019-01-03,2019-01-03 00:00:00,12226.978377272726
2019-01-03 02:00:00,12001.222525,2.0,2019-01-03,2019-01-03 01:00:00,12185.023921428572
2019-01-03 03:00:00,12007.411950000002,3.0,2019-01-03,2019-01-03 02:00:00,12001.222525
2019-01-03 04:00:00,12237.187016666665,4.0,2019-01-03,2019-01-03 03:00:00,12007.411950000002
2019-01-03 05:00:00,12187.857163157894,5.0,2019-01-03,2019-01-03 04:00:00,12237.187016666665
2019-01-03 06:00:00,12082.453592857142,6.0,2019-01-03,2019-01-03 05:00:00,12187.857163157894
2019-01-03 07:00:00,12778.464063414634,7.0,2019-01-03,2019-01-03 06:00:00,12082.453592857142
2019-01-03 08:00:00,12742.947674193545,8.0,2019-01-03,2019-01-03 07:00:00,12778.464063414634
2019-01-03 09:00:00,12793.96930181818,9.0,2019-01-03,2019-01-03 08:00:00,12742.947674193545
2019-01-03 10:00:00,12846.952180769229,10.0,2019-01-03,2019-01-03 09:00:00,12793.96930181818
2019-01-03 11:00:00,12700.086968750002,11.0,2019-01-03,2019-01-03 10:00:00,12846.952180769229
2019-01-03 12:00:00,12700.464295121952,12.0,2019-01-03,2019-01-03 11:00:00,12700.086968750002
2019-01-03 13:00:00,12620.73726,13.0,2019-01-03,2019-01-03 12:00:00,12700.464295121952
2019-01-03 14:00:00,12533.93301,14.0,2019-01-03,2019-01-03 13:00:00,12620.73726
2019-01-03 15:00:00,12594.440616129032,15.0,2019-01-03,2019-01-03 14:00:00,12533.93301
2019-01-03 16:00:00,12397.429846666664,16.0,2019-01-03,2019-01-03 15:00:00,12594.440616129032
2019-01-03 17:00:00,12447.779097142859,17.0,2019-01-03,2019-01-03 16:00:00,12397.429846666664
2019-01-03 18:00:00,12423.961983333335,18.0,2019-01-03,2019-01-03 17:00:00,12447.779097142859
2019-01-03 19:00:00,12314.590065714288,19.0,2019-01-03,2019-01-03 18:00:00,12423.961983333335
2019-01-03 20:00:00,12110.370438297874,20.0,2019-01-03,2019-01-03 19:00:00,12314.590065714288
2019-01-03 21:00:00,12120.136567647061,21.0,2019-01-03,2019-01-03 20:00:00,12110.370438297874
2019-01-03 22:00:00,12162.358478571428,22.0,2019-01-03,2019-01-03 21:00:00,12120.136567647061
2019-01-03 23:00:00,12160.432093333335,23.0,2019-01-03,2019-01-03 22:00:00,12162.358478571428
2019-01-04 00:00:00,12165.774916666667,0.0,2019-01-04,2019-01-03 23:00:00,12160.432093333335
2019-01-04 02:00:00,12360.271431249996,2.0,2019-01-04,2019-01-04 00:00:00,12165.774916666667
2019-01-04 03:00:00,12398.726525,3.0,2019-01-04,2019-01-04 01:00:00,12165.774916666667
2019-01-04 04:00:00,12334.923325,4.0,2019-01-04,2019-01-04 02:00:00,12360.271431249996
2019-01-04 05:00:00,12489.8558,5.0,2019-01-04,2019-01-04 03:00:00,12398.726525
2019-01-04 06:00:00,12304.887769230769,6.0,2019-01-04,2019-01-04 04:00:00,12334.923325
2019-01-04 07:00:00,13086.396225862069,7.0,2019-01-04,2019-01-04 05:00:00,12489.8558
2019-01-04 08:00:00,12868.12424871795,8.0,2019-01-04,2019-01-04 06:00:00,12304.887769230769
2019-01-04 09:00:00,12948.671577049183,9.0,2019-01-04,2019-01-04 07:00:00,13086.396225862069
2019-01-04 10:00:00,12942.578576923077,10.0,2019-01-04,2019-01-04 08:00:00,12868.12424871795
2019-01-04 11:00:00,12876.231874999998,11.0,2019-01-04,2019-01-04 09:00:00,12948.671577049183
2019-01-04 12:00:00,12803.912085964912,12.0,2019-01-04,2019-01-04 10:00:00,12942.578576923077
2019-01-04 13:00:00,12805.03913815789,13.0,2019-01-04,2019-01-04 11:00:00,12876.231874999998
2019-01-04 14:00:00,12819.621219999999,14.0,2019-01-04,2019-01-04 12:00:00,12803.912085964912
2019-01-04 15:00:00,12824.682137499998,15.0,2019-01-04,2019-01-04 13:00:00,12805.03913815789
2019-01-04 16:00:00,12628.191889062498,16.0,2019-01-04,2019-01-04 14:00:00,12819.621219999999
2019-01-04 17:00:00,12724.10105263158,17.0,2019-01-04,2019-01-04 15:00:00,12824.682137499998
2019-01-04 18:00:00,12611.997976315793,18.0,2019-01-04,2019-01-04 16:00:00,12628.191889062498
2019-01-04 19:00:00,12610.891083333334,19.0,2019-01-04,2019-01-04 17:00:00,12724.10105263158
2019-01-04 20:00:00,12225.641166666665,20.0,2019-01-04,2019-01-04 18:00:00,12611.997976315793
2019-01-04 21:00:00,12178.794723333333,21.0,2019-01-04,2019-01-04 19:00:00,12610.891083333334
2019-01-04 22:00:00,12411.46994,22.0,2019-01-04,2019-01-04 20:00:00,12225.641166666665
2019-01-04 23:00:00,12413.625650000002,23.0,2019-01-04,2019-01-04 21:00:00,12178.794723333333
2019-01-05 00:00:00,12358.496002325583,0.0,2019-01-05,2019-01-04 22:00:00,12411.46994
2019-01-05 01:00:00,12305.837733333334,1.0,2019-01-05,2019-01-04 23:00:00,12413.625650000002
2019-01-05 03:00:00,12391.207025,3.0,2019-01-05,2019-01-05 00:00:00,12358.496002325583
2019-01-05 04:00:00,12324.155124999997,4.0,2019-01-05,2019-01-05 01:00:00,12305.837733333334
2019-01-05 05:00:00,12317.559754054057,5.0,2019-01-05,2019-01-05 02:00:00,12305.837733333334
2019-01-05 06:00:00,12378.675154545454,6.0,2019-01-05,2019-01-05 03:00:00,12391.207025
2019-01-05 07:00:00,12382.394614705878,7.0,2019-01-05,2019-01-05 04:00:00,12324.155124999997
2019-01-05 08:00:00,12384.97530652174,8.0,2019-01-05,2019-01-05 05:00:00,12317.559754054057
2019-01-05 09:00:00,12361.867724242426,9.0,2019-01-05,2019-01-05 06:00:00,12378.675154545454
2019-01-05 10:00:00,12370.627920000003,10.0,2019-01-05,2019-01-05 07:00:00,12382.394614705878
2019-01-05 11:00:00,12358.653483333333,11.0,2019-01-05,2019-01-05 08:00:00,12384.97530652174
2019-01-05 12:00:00,12311.177749999999,12.0,2019-01-05,2019-01-05 09:00:00,12361.867724242426
2019-01-05 13:00:00,12355.046303703704,13.0,2019-01-05,2019-01-05 10:00:00,12370.627920000003
2019-01-05 14:00:00,12399.969720588238,14.0,2019-01-05,2019-01-05 11:00:00,12358.653483333333
2019-01-05 15:00:00,12373.901774509803,15.0,2019-01-05,2019-01-05 12:00:00,12311.177749999999
2019-01-05 16:00:00,12383.020241509434,16.0,2019-01-05,2019-01-05 13:00:00,12355.046303703704
2019-01-05 17:00:00,12435.3212875,17.0,2019-01-05,2019-01-05 14:00:00,12399.969720588238
2019-01-05 18:00:00,12431.627616666667,18.0,2019-01-05,2019-01-05 15:00:00,12373.901774509803
2019-01-05 19:00:00,12341.20801666667,19.0,2019-01-05,2019-01-05 16:00:00,12383.020241509434
2019-01-05 20:00:00,12301.015633333334,20.0,2019-01-05,2019-01-05 17:00:00,12435.3212875
2019-01-05 21:00:00,12328.62599473684,21.0,2019-01-05,2019-01-05 18:00:00,12431.627616666667
2019-01-05 22:00:00,12412.668722857139,22.0,2019-01-05,2019-01-05 19:00:00,12341.20801666667
2019-01-05 23:00:00,12338.86036,23.0,2019-01-05,2019-01-05 20:00:00,12301.015633333334
2019-01-06 00:00:00,12396.10815,0.0,2019-01-06,2019-01-05 21:00:00,12328.62599473684
2019-01-06 01:00:00,12367.431483333334,1.0,2019-01-06,2019-01-05 22:00:00,12412.668722857139
2019-01-06 02:00:00,12287.21925,2.0,2019-01-06,2019-01-05 23:00:00,12338.86036
2019-01-06 03:00:00,12318.7256,3.0,2019-01-06,2019-01-06 00:00:00,12396.10815
2019-01-06 04:00:00,12321.051557142857,4.0,2019-01-06,2019-01-06 01:00:00,12367.431483333334
2019-01-06 05:00:00,12339.950960714286,5.0,2019-01-06,2019-01-06 02:00:00,12287.21925
2019-01-06 06:00:00,12346.35016521739,6.0,2019-01-06,2019-01-06 03:00:00,12318.7256
2019-01-06 07:00:00,12396.285345,7.0,2019-01-06,2019-01-06 04:00:00,12321.051557142857
2019-01-06 08:00:00,12472.250641666667,8.0,2019-01-06,2019-01-06 05:00:00,12339.950960714286
2019-01-06 09:00:00,12459.689611904763,9.0,2019-01-06,2019-01-06 06:00:00,12346.35016521739
2019-01-06 10:00:00,12431.982849090906,10.0,2019-01-06,2019-01-06 07:00:00,12396.285345
2019-01-06 11:00:00,12372.218827027029,11.0,2019-01-06,2019-01-06 08:00:00,12472.250641666667
