index,Time,TL_DS570CTA01_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA01_T_Evac_T5_TL,index,Time,TL_DS570CTA02_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA02_T_Evac_T5_TL
0.0,2019/01/30 16:25:00,39.9818,0.0,2019/01/30 16:20:00,22.7411,0.0,2019/01/30 16:30:00,38.2618,0,2019/01/30 16:25:00,21.9109
1.0,2019/01/30 16:20:00,40.1907,1.0,2019/01/30 16:15:00,22.7411,1.0,2019/01/30 16:25:00,37.7275,1,2019/01/30 16:20:00,21.8952
2.0,2019/01/30 16:15:00,40.0901,2.0,2019/01/30 16:10:00,22.7411,2.0,2019/01/30 16:20:00,38.5089,2,2019/01/30 16:15:00,21.8913
3.0,2019/01/30 16:10:00,40.0943,3.0,2019/01/30 16:05:00,22.7607,3.0,2019/01/30 16:15:00,38.6158,3,2019/01/30 16:10:00,21.9113
4.0,2019/01/30 16:05:00,39.823,4.0,2019/01/30 16:00:00,22.7515,4.0,2019/01/30 16:10:00,37.8007,4,2019/01/30 16:05:00,21.9315
5.0,2019/01/30 16:00:00,39.4706,5.0,2019/01/30 15:55:00,22.7568,5.0,2019/01/30 16:05:00,38.631,5,2019/01/30 16:00:00,21.9576
6.0,2019/01/30 15:55:00,39.5707,6.0,2019/01/30 15:50:00,22.7656,6.0,2019/01/30 16:00:00,38.2159,6,2019/01/30 15:55:00,21.9304
7.0,2019/01/30 15:50:00,39.4406,7.0,2019/01/30 15:45:00,22.7656,7.0,2019/01/30 15:55:00,38.0584,7,2019/01/30 15:50:00,21.9353
8.0,2019/01/30 15:45:00,39.3589,9.0,2019/01/30 15:40:00,22.7795,8.0,2019/01/30 15:50:00,38.7409,8,2019/01/30 15:45:00,21.9548
10.0,2019/01/30 15:40:00,39.232,11.0,2019/01/30 15:35:00,22.7705,9.0,2019/01/30 15:45:00,37.9473,9,2019/01/30 15:40:00,21.9744
12.0,2019/01/30 15:35:00,39.3236,13.0,2019/01/30 15:30:00,22.7744,10.0,2019/01/30 15:40:00,38.631,10,2019/01/30 15:35:00,21.9811
14.0,2019/01/30 15:30:00,39.244,15.0,2019/01/30 15:25:00,22.79,12.0,2019/01/30 15:35:00,38.4614,11,2019/01/30 15:30:00,21.9832
16.0,2019/01/30 15:25:00,39.0625,17.0,2019/01/30 15:20:00,22.79,14.0,2019/01/30 15:30:00,38.2915,12,2019/01/30 15:25:00,21.989
18.0,2019/01/30 15:20:00,39.2162,19.0,2019/01/30 15:15:00,22.79,16.0,2019/01/30 15:25:00,38.8264,13,2019/01/30 15:20:00,22.0085
20.0,2019/01/30 15:15:00,39.1963,21.0,2019/01/30 15:10:00,22.79,18.0,2019/01/30 15:20:00,38.1426,14,2019/01/30 15:15:00,22.0134
22.0,2019/01/30 15:10:00,39.4316,23.0,2019/01/30 15:05:00,22.79,20.0,2019/01/30 15:15:00,38.7043,15,2019/01/30 15:10:00,21.984
24.0,2019/01/30 15:05:00,39.7044,25.0,2019/01/30 15:00:00,22.79,22.0,2019/01/30 15:10:00,38.4357,16,2019/01/30 15:05:00,22.0009
26.0,2019/01/30 15:00:00,39.7191,27.0,2019/01/30 14:55:00,22.7656,24.0,2019/01/30 15:05:00,38.4357,17,2019/01/30 15:00:00,22.0328
28.0,2019/01/30 14:55:00,39.7407,29.0,2019/01/30 14:50:00,22.7656,26.0,2019/01/30 15:00:00,38.9973,18,2019/01/30 14:55:00,21.9755
30.0,2019/01/30 14:50:00,39.56,31.0,2019/01/30 14:45:00,22.7656,28.0,2019/01/30 14:55:00,38.0967,20,2019/01/30 14:50:00,21.9548
32.0,2019/01/30 14:45:00,39.258,33.0,2019/01/30 14:40:00,22.7656,30.0,2019/01/30 14:50:00,38.7531,22,2019/01/30 14:45:00,21.9841
34.0,2019/01/30 14:40:00,39.2924,35.0,2019/01/30 14:35:00,22.7411,32.0,2019/01/30 14:45:00,38.5089,24,2019/01/30 14:40:00,21.9841
36.0,2019/01/30 14:35:00,38.9824,37.0,2019/01/30 14:30:00,22.7411,34.0,2019/01/30 14:40:00,38.338,26,2019/01/30 14:35:00,21.9841
38.0,2019/01/30 14:30:00,39.2391,39.0,2019/01/30 14:25:00,22.7411,36.0,2019/01/30 14:35:00,38.9241,28,2019/01/30 14:30:00,21.9749
40.0,2019/01/30 14:25:00,39.2711,41.0,2019/01/30 14:20:00,22.7531,38.0,2019/01/30 14:30:00,37.9961,30,2019/01/30 14:25:00,21.9913
